request_date,weight,weight_unit,amount,container_type,shipping_type_x,hs_code,freight_all_kinds,personal_cargo,perishable_cargo,liquid_cargo,port_from_country,port_from,port_to_country,port_to,valid_from,valid_to,carrier,estimated_days,origin_name,origin_code5,destination_name,destination_code5,price_usd,valid_days
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-06,2024-04-14,COSCO,39.0,Qingdao,CNTAO,Paranagua,BRPNG,3085.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-13,2024-04-20,missing,38.0,Qingdao,CNTAO,Paranagua,BRPNG,2848.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-15,2024-04-19,OOCL,35.0,Qingdao,CNTAO,Paranagua,BRPNG,2885.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-10,2024-04-12,OOCL,33.0,Qingdao,CNTAO,Paranagua,BRPNG,2885.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-09,2024-04-14,OOCL,36.0,Qingdao,CNTAO,Paranagua,BRPNG,2885.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-07,1970-01-01,COSCO,,Shekou,CNSHK,Itajai,BRITJ,2885.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-12,2024-04-15,MSC,34.0,Shanghai,CNSHA,Santos,BRSSZ,2647.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-10,2024-04-10,COSCO,31.0,Shanghai,CNSHA,Santos,BRSSZ,3010.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-09,2024-04-11,COSCO,33.0,Shanghai,CNSHA,Santos,BRSSZ,3010.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-09,2024-04-12,missing,34.0,Shanghai,CNSHA,Santos,BRSSZ,3060.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-07,2024-04-13,missing,37.0,Shanghai,CNSHA,Santos,BRSSZ,2828.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-10,2024-04-10,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2760.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-16,2024-04-19,missing,34.0,Shanghai,CNSHA,Santos,BRSSZ,2760.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-15,2024-04-17,missing,33.0,Shanghai,CNSHA,Santos,BRSSZ,2760.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-03,2024-04-03,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2748.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-10,2024-04-10,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2548.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-09,2024-04-12,missing,34.0,Shanghai,CNSHA,Santos,BRSSZ,2548.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-07,2024-04-13,ZIM,37.0,Shanghai,CNSHA,Santos,BRSSZ,2525.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-10,2024-04-10,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2480.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-07,1970-01-01,missing,,Shanghai,CNSHA,Santos,BRSSZ,2480.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-03,1970-01-01,missing,,Shanghai,CNSHA,Santos,BRSSZ,2380.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-07,2024-04-14,Maersk,38.0,Shanghai,CNSHA,Santos,BRSSZ,2531.0,7
2024-02-27,25.0,Metric Ton,1.0,20' Standard,FCL,1005,False,False,False,False,US,Oklahoma City,CN,Qingdao,2024-03-03,2024-04-06,Maersk,63.0,Indianapolis,USIND,Wuhan,CNWUH,2454.0,32
2024-02-27,6.3,Metric Ton,1.0,20' Standard,FCL,940350,False,False,False,False,VN,Quy Nhon,GB,London Gateway,2024-03-04,2024-03-31,DFA Special offer,,Da Nang,VNDAD,Southampton,GBSOU,2075.0,7
2024-02-27,6.3,Metric Ton,1.0,20' Standard,FCL,940350,False,False,False,False,VN,Quy Nhon,GB,London Gateway,2024-03-04,2024-03-31,DFA Special offer,,Haiphong,VNHPH,Southampton,GBSOU,2050.0,7
2024-02-27,6.3,Metric Ton,1.0,20' Standard,FCL,940350,False,False,False,False,VN,Quy Nhon,GB,London Gateway,2024-03-04,2024-03-31,DFA Special offer,,Ho Chi Minh City,VNSGN,Southampton,GBSOU,1950.0,7
2024-02-27,10.0,Metric Ton,1.0,40' High Cube,FCL,50-63,False,False,False,False,CN,Ningbo,GR,Piraeus,2024-03-08,1970-01-01,missing,,Ningbo,CNNGB,Piraeus,GRPIR,4638.0,7
2024-02-27,10.0,Metric Ton,1.0,40' High Cube,FCL,50-63,False,False,False,False,CN,Ningbo,GR,Piraeus,2024-03-07,2024-04-14,missing,38.0,Ningbo,CNNGB,Piraeus,GRPIR,4767.0,7
2024-02-27,10.0,Metric Ton,1.0,40' High Cube,FCL,50-63,False,False,False,False,CN,Ningbo,GR,Piraeus,2024-03-12,2024-04-20,ONE,39.0,Ningbo,CNNGB,Piraeus,GRPIR,4239.0,7
2024-02-27,10.0,Metric Ton,1.0,40' High Cube,FCL,50-63,False,False,False,False,CN,Ningbo,GR,Piraeus,2024-03-06,2024-04-16,missing,41.0,Ningbo,CNNGB,Piraeus,GRPIR,4480.0,7
2024-02-27,10.0,Metric Ton,1.0,40' High Cube,FCL,50-63,False,False,False,False,CN,Ningbo,GR,Piraeus,2024-03-12,2024-04-19,missing,38.0,Ningbo,CNNGB,Piraeus,GRPIR,4480.0,7
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-03,2024-04-02,Maersk,57.0,Zhongshan,CNZSN,Paranagua,BRPNG,2135.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-06,2024-04-13,missing,38.0,Qingdao,CNTAO,Paranagua,BRPNG,3048.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-06,2024-04-14,COSCO,39.0,Qingdao,CNTAO,Paranagua,BRPNG,3085.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-13,2024-04-20,missing,38.0,Qingdao,CNTAO,Paranagua,BRPNG,2848.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-15,2024-04-19,OOCL,35.0,Qingdao,CNTAO,Paranagua,BRPNG,2885.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-10,2024-04-12,OOCL,33.0,Qingdao,CNTAO,Paranagua,BRPNG,2885.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-09,2024-04-14,OOCL,36.0,Qingdao,CNTAO,Paranagua,BRPNG,2885.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-07,1970-01-01,COSCO,,Shekou,CNSHK,Itajai,BRITJ,2885.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-12,2024-04-15,MSC,34.0,Shanghai,CNSHA,Santos,BRSSZ,2647.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-10,2024-04-10,COSCO,31.0,Shanghai,CNSHA,Santos,BRSSZ,3010.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-09,2024-04-11,COSCO,33.0,Shanghai,CNSHA,Santos,BRSSZ,3010.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-09,2024-04-12,missing,34.0,Shanghai,CNSHA,Santos,BRSSZ,3060.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-07,2024-04-13,missing,37.0,Shanghai,CNSHA,Santos,BRSSZ,2828.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-10,2024-04-10,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2760.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-16,2024-04-19,missing,34.0,Shanghai,CNSHA,Santos,BRSSZ,2760.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-15,2024-04-17,missing,33.0,Shanghai,CNSHA,Santos,BRSSZ,2760.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-03,2024-04-03,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2748.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-10,2024-04-10,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2548.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-09,2024-04-12,missing,34.0,Shanghai,CNSHA,Santos,BRSSZ,2548.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-07,2024-04-13,ZIM,37.0,Shanghai,CNSHA,Santos,BRSSZ,2525.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-10,2024-04-10,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2480.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-07,1970-01-01,missing,,Shanghai,CNSHA,Santos,BRSSZ,2480.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-03,1970-01-01,missing,,Shanghai,CNSHA,Santos,BRSSZ,2380.0,6
2024-02-28,10.0,Metric Ton,1.0,40' High Cube,FCL,94-96,False,False,False,False,CN,Ningbo,BR,Santos,2024-03-07,2024-04-14,Maersk,38.0,Shanghai,CNSHA,Santos,BRSSZ,2531.0,6
2024-02-28,4.0,Metric Ton,1.0,20' Standard,FCL,86-89,False,False,False,False,CN,Ningbo,AE,Dubai,2024-03-07,2024-03-28,PIL,21.0,Ningbo,CNNGB,Jebel Ali,AEJEA,1710.0,7
2024-02-28,4.0,Metric Ton,1.0,20' Standard,FCL,86-89,False,False,False,False,CN,Ningbo,AE,Dubai,2024-03-06,2024-03-25,KMTC,19.0,Ningbo,CNNGB,Jebel Ali,AEJEA,1600.0,7
2024-02-28,4.0,Metric Ton,1.0,20' Standard,FCL,86-89,False,False,False,False,CN,Ningbo,AE,Dubai,2024-03-10,2024-03-27,missing,17.0,Ningbo,CNNGB,Jebel Ali,AEJEA,1575.0,7
2024-02-28,4.0,Metric Ton,1.0,20' Standard,FCL,86-89,False,False,False,False,CN,Ningbo,AE,Dubai,2024-03-03,2024-03-19,missing,16.0,Ningbo,CNNGB,Jebel Ali,AEJEA,1575.0,7
2024-02-28,16.0,Metric Ton,1.0,20' Standard,FCL,6306,False,False,False,False,CN,Shanghai,IN,Cochin,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2229.0,7
2024-02-29,16.0,Metric Ton,1.0,40' High Cube,FCL,8304,False,False,False,False,CN,Ningbo,PL,Gdansk,2024-03-04,2024-04-19,COSCO,46.0,Shanghai,CNSHA,Gdansk,PLGDN,4550.0,7
2024-02-29,16.0,Metric Ton,1.0,40' High Cube,FCL,8304,False,False,False,False,CN,Ningbo,PL,Gdansk,2024-03-03,2024-04-08,missing,36.0,Shanghai,CNSHA,Gdansk,PLGDN,4000.0,7
2024-02-29,16.0,Metric Ton,1.0,40' High Cube,FCL,8304,False,False,False,False,CN,Ningbo,PL,Gdansk,2024-03-14,2024-04-15,missing,32.0,Shanghai,CNSHA,Gdansk,PLGDN,4000.0,7
2024-02-29,16.0,Metric Ton,1.0,40' High Cube,FCL,8304,False,False,False,False,CN,Ningbo,PL,Gdansk,2024-03-03,1970-01-01,COSCO,,Shanghai,CNSHA,Gdansk,PLGDN,4050.0,7
2024-02-29,16.0,Metric Ton,1.0,40' High Cube,FCL,8304,False,False,False,False,CN,Ningbo,PL,Gdansk,2024-03-14,2024-05-01,missing,48.0,Shanghai,CNSHA,Gdansk,PLGDN,3827.0,7
2024-02-29,16.0,Metric Ton,1.0,40' High Cube,FCL,8304,False,False,False,False,CN,Ningbo,PL,Gdansk,2024-03-12,2024-04-27,MSC,46.0,Shanghai,CNSHA,Gdansk,PLGDN,3465.0,7
2024-02-29,10.0,Metric Ton,1.0,20' Standard,FCL,321000,False,False,False,False,CN,Shanghai,IN,Nhava Sheva,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2229.0,7
2024-02-29,2.0,Metric Ton,1.0,40' Standard,FCL,missing,True,False,False,False,FR,Fos Sur Mer,ZA,Cape Town,2024-03-03,2024-04-06,Maersk,31.0,Fos Sur Mer,FRFOS,Coega,ZAZBA,2200.0,7
2024-02-29,1.0,Metric Ton,1.0,20' Standard,FCL,missing,False,True,False,False,MY,Port Kelang,CN,Shanghai,2024-03-03,2024-03-31,Maersk,20.0,Pasir Gudang,MYPGU,Xiamen,CNXMN,112.0,7
2024-02-29,8.0,Metric Ton,1.0,40' Standard,FCL,missing,True,False,False,False,CN,Gongyi,GB,Tilbury,2024-03-11,2024-04-28,HMM,48.0,Yantian,CNYTN,Southampton,GBSOU,4066.0,7
2024-02-29,8.0,Metric Ton,1.0,40' Standard,FCL,missing,True,False,False,False,CN,Gongyi,GB,Tilbury,2024-03-07,2024-04-13,missing,37.0,Yantian,CNYTN,Southampton,GBSOU,4150.0,7
2024-02-29,8.0,Metric Ton,1.0,40' Standard,FCL,missing,True,False,False,False,CN,Gongyi,GB,Tilbury,2024-03-04,2024-04-24,ONE,51.0,Yantian,CNYTN,Southampton,GBSOU,3821.0,7
2024-02-29,1.0,Metric Ton,20.0,20' Standard,FCL,missing,False,True,False,False,MY,Port Kelang,CN,Shanghai,2024-03-03,2024-03-31,Maersk,20.0,Pasir Gudang,MYPGU,Xiamen,CNXMN,112.0,7
2024-03-01,20.0,Metric Ton,9.0,40' Standard,FCL,84-85,False,False,False,False,CN,Tianjin,SA,Jeddah,2024-03-14,2024-03-31,PIL,17.0,Nansha,CNNSA,Dammam,SADMM,3300.0,7
2024-03-01,20.0,Metric Ton,9.0,40' Standard,FCL,84-85,False,False,False,False,CN,Tianjin,SA,Jeddah,2024-03-28,2024-04-19,missing,22.0,Nansha,CNNSA,Dammam,SADMM,3314.0,7
2024-03-01,20.0,Metric Ton,9.0,40' Standard,FCL,84-85,False,False,False,False,CN,Tianjin,SA,Jeddah,2024-03-10,2024-03-30,PIL,20.0,Nansha,CNNSA,Dammam,SADMM,3300.0,7
2024-03-01,20.0,Metric Ton,9.0,40' Standard,FCL,84-85,False,False,False,False,CN,Tianjin,SA,Jeddah,2024-03-23,2024-04-13,PIL,21.0,Nansha,CNNSA,Dammam,SADMM,3300.0,7
2024-03-01,20.0,Metric Ton,9.0,40' Standard,FCL,84-85,False,False,False,False,CN,Tianjin,SA,Jeddah,2024-03-08,2024-03-30,missing,22.0,Nansha,CNNSA,Dammam,SADMM,3314.0,7
2024-03-01,20.0,Metric Ton,9.0,40' Standard,FCL,84-85,False,False,False,False,CN,Tianjin,SA,Jeddah,2024-03-24,2024-04-13,missing,20.0,Nansha,CNNSA,Dammam,SADMM,3314.0,7
2024-03-01,20.0,Metric Ton,9.0,40' Standard,FCL,84-85,False,False,False,False,CN,Tianjin,SA,Jeddah,2024-03-17,2024-04-07,missing,21.0,Nansha,CNNSA,Dammam,SADMM,3314.0,7
2024-03-01,20.0,Metric Ton,9.0,40' Standard,FCL,84-85,False,False,False,False,CN,Tianjin,SA,Jeddah,2024-03-10,2024-03-30,RCL,20.0,Nansha,CNNSA,Dammam,SADMM,3300.0,7
2024-03-01,20.0,Metric Ton,9.0,40' Standard,FCL,84-85,False,False,False,False,CN,Tianjin,SA,Jeddah,2024-03-18,2024-04-07,RCL,20.0,Nansha,CNNSA,Dammam,SADMM,3300.0,7
2024-03-01,20.0,Metric Ton,9.0,40' Standard,FCL,84-85,False,False,False,False,CN,Tianjin,SA,Jeddah,2024-03-06,2024-03-23,COSCO,17.0,Nansha,CNNSA,Dammam,SADMM,3300.0,7
2024-03-01,20.0,Metric Ton,9.0,20' Standard,FCL,84-85,False,False,False,False,CN,Tianjin,SA,Jeddah,2024-03-14,2024-03-31,PIL,17.0,Nansha,CNNSA,Dammam,SADMM,2450.0,7
2024-03-01,20.0,Metric Ton,9.0,20' Standard,FCL,84-85,False,False,False,False,CN,Tianjin,SA,Jeddah,2024-03-28,2024-04-19,missing,22.0,Nansha,CNNSA,Dammam,SADMM,2464.0,7
2024-03-01,20.0,Metric Ton,9.0,20' Standard,FCL,84-85,False,False,False,False,CN,Tianjin,SA,Jeddah,2024-03-10,2024-03-30,PIL,20.0,Nansha,CNNSA,Dammam,SADMM,2450.0,7
2024-03-01,20.0,Metric Ton,9.0,20' Standard,FCL,84-85,False,False,False,False,CN,Tianjin,SA,Jeddah,2024-03-23,2024-04-13,PIL,21.0,Nansha,CNNSA,Dammam,SADMM,2450.0,7
2024-03-01,20.0,Metric Ton,9.0,20' Standard,FCL,84-85,False,False,False,False,CN,Tianjin,SA,Jeddah,2024-03-08,2024-03-30,missing,22.0,Nansha,CNNSA,Dammam,SADMM,2464.0,7
2024-03-01,20.0,Metric Ton,9.0,20' Standard,FCL,84-85,False,False,False,False,CN,Tianjin,SA,Jeddah,2024-03-24,2024-04-13,missing,20.0,Nansha,CNNSA,Dammam,SADMM,2464.0,7
2024-03-01,20.0,Metric Ton,9.0,20' Standard,FCL,84-85,False,False,False,False,CN,Tianjin,SA,Jeddah,2024-03-17,2024-04-07,missing,21.0,Nansha,CNNSA,Dammam,SADMM,2464.0,7
2024-03-01,20.0,Metric Ton,9.0,20' Standard,FCL,84-85,False,False,False,False,CN,Tianjin,SA,Jeddah,2024-03-10,2024-03-30,RCL,20.0,Nansha,CNNSA,Dammam,SADMM,2450.0,7
2024-03-01,20.0,Metric Ton,9.0,20' Standard,FCL,84-85,False,False,False,False,CN,Tianjin,SA,Jeddah,2024-03-18,2024-04-07,RCL,20.0,Nansha,CNNSA,Dammam,SADMM,2450.0,7
2024-03-01,20.0,Metric Ton,9.0,20' Standard,FCL,84-85,False,False,False,False,CN,Tianjin,SA,Jeddah,2024-03-06,2024-03-23,COSCO,17.0,Nansha,CNNSA,Dammam,SADMM,2450.0,7
2024-03-01,26.0,Metric Ton,4.0,40' High Cube,FCL,47-49,False,False,False,False,CN,Anqing,FR,Le Havre,2024-03-11,2024-04-30,missing,50.0,Shanghai,CNSHA,Le Havre,FRLEH,3830.0,7
2024-03-01,26.0,Metric Ton,4.0,40' High Cube,FCL,47-49,False,False,False,False,CN,Anqing,FR,Le Havre,2024-03-04,2024-04-24,missing,51.0,Shanghai,CNSHA,Le Havre,FRLEH,3830.0,7
2024-03-01,26.0,Metric Ton,4.0,40' High Cube,FCL,47-49,False,False,False,False,CN,Anqing,FR,Le Havre,2024-03-11,2024-05-02,ONE,52.0,Shanghai,CNSHA,Le Havre,FRLEH,3885.0,7
2024-03-01,26.0,Metric Ton,4.0,40' High Cube,FCL,47-49,False,False,False,False,CN,Anqing,FR,Le Havre,2024-03-14,2024-05-03,missing,50.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,7
2024-03-01,26.0,Metric Ton,4.0,40' High Cube,FCL,47-49,False,False,False,False,CN,Anqing,FR,Le Havre,2024-03-10,2024-04-26,missing,47.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,7
2024-03-01,26.0,Metric Ton,4.0,40' High Cube,FCL,47-49,False,False,False,False,CN,Anqing,FR,Le Havre,2024-03-23,2024-05-10,missing,48.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,7
2024-03-01,26.0,Metric Ton,4.0,40' High Cube,FCL,47-49,False,False,False,False,CN,Anqing,FR,Le Havre,2024-03-05,2024-04-14,missing,40.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,7
2024-03-01,26.0,Metric Ton,4.0,40' High Cube,FCL,47-49,False,False,False,False,CN,Anqing,FR,Le Havre,2024-03-11,2024-05-02,missing,52.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,7
2024-03-01,26.0,Metric Ton,4.0,40' High Cube,FCL,47-49,False,False,False,False,CN,Anqing,FR,Le Havre,2024-03-06,2024-04-26,missing,51.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,7
2024-03-01,25.6,Metric Ton,1.0,40' Standard,FCL,98-99,False,False,False,False,CN,Qingdao,CA,Toronto,2024-03-03,2024-03-13,Maersk,20.0,Shanghai,CNSHA,Edmonton,CAEDM,4165.0,7
2024-03-01,25.6,Metric Ton,1.0,40' Standard,FCL,98-99,False,False,False,False,CN,Qingdao,CA,Toronto,2024-03-03,2024-03-13,Maersk,20.0,Shanghai,CNSHA,Edmonton,CAEDM,4165.0,7
2024-03-01,5.0,Metric Ton,1.0,20' Standard,FCL,283522,False,False,False,False,CN,Shanghai,MX,Veracruz,2024-03-05,2024-03-29,missing,24.0,Qingdao,CNTAO,Manzanillo,MXZLO,2433.0,7
2024-03-01,5.0,Metric Ton,1.0,20' Standard,FCL,283522,False,False,False,False,CN,Shanghai,MX,Veracruz,2024-03-12,2024-04-05,missing,24.0,Qingdao,CNTAO,Manzanillo,MXZLO,2333.0,7
2024-03-01,5.0,Metric Ton,1.0,20' Standard,FCL,283522,False,False,False,False,CN,Shanghai,MX,Veracruz,2024-03-14,2024-04-05,missing,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2333.0,7
2024-03-01,5.0,Metric Ton,1.0,20' Standard,FCL,283522,False,False,False,False,CN,Shanghai,MX,Veracruz,2024-03-08,2024-03-29,missing,21.0,Qingdao,CNTAO,Manzanillo,MXZLO,2333.0,7
2024-03-01,5.0,Metric Ton,1.0,20' Standard,FCL,283522,False,False,False,False,CN,Shanghai,MX,Veracruz,2024-03-11,2024-04-03,MSC,23.0,Qingdao,CNTAO,Manzanillo,MXZLO,2521.0,7
2024-03-01,5.0,Metric Ton,1.0,20' Standard,FCL,283522,False,False,False,False,CN,Shanghai,MX,Veracruz,2024-03-07,2024-03-26,MSC,19.0,Qingdao,CNTAO,Manzanillo,MXZLO,2521.0,7
2024-03-01,5.0,Metric Ton,1.0,20' Standard,FCL,283522,False,False,False,False,CN,Shanghai,MX,Veracruz,2024-03-03,2024-03-22,MSC,19.0,Qingdao,CNTAO,Manzanillo,MXZLO,2521.0,7
2024-03-01,5.0,Metric Ton,1.0,20' Standard,FCL,283522,False,False,False,False,CN,Shanghai,MX,Veracruz,2024-03-14,2024-04-05,MSC,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2521.0,7
2024-03-01,5.0,Metric Ton,1.0,20' Standard,FCL,283522,False,False,False,False,CN,Shanghai,MX,Veracruz,2024-03-03,2024-03-29,OOCL,26.0,Qingdao,CNTAO,Manzanillo,MXZLO,2215.0,7
2024-03-01,5.0,Metric Ton,1.0,20' Standard,FCL,283522,False,False,False,False,CN,Shanghai,MX,Veracruz,2024-03-06,2024-03-28,OOCL,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2215.0,7
2024-03-01,5.0,Metric Ton,1.0,20' Standard,FCL,283522,False,False,False,False,CN,Shanghai,MX,Veracruz,2024-03-04,2024-03-23,missing,19.0,Qingdao,CNTAO,Manzanillo,MXZLO,2117.0,7
2024-03-01,5.0,Metric Ton,1.0,20' Standard,FCL,283522,False,False,False,False,CN,Shanghai,MX,Veracruz,2024-03-08,2024-03-28,missing,20.0,Qingdao,CNTAO,Manzanillo,MXZLO,2092.0,7
2024-03-01,5.0,Metric Ton,1.0,20' Standard,FCL,283522,False,False,False,False,CN,Shanghai,MX,Veracruz,2024-03-08,2024-03-25,PIL,17.0,Qingdao,CNTAO,Manzanillo,MXZLO,2060.0,7
2024-03-01,5.0,Metric Ton,1.0,20' Standard,FCL,283522,False,False,False,False,CN,Shanghai,MX,Veracruz,2024-03-09,2024-03-30,PIL,21.0,Qingdao,CNTAO,Manzanillo,MXZLO,2060.0,7
2024-03-01,5.0,Metric Ton,1.0,20' Standard,FCL,283522,False,False,False,False,CN,Shanghai,MX,Veracruz,2024-03-08,2024-03-30,PIL,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2060.0,7
2024-03-01,5.0,Metric Ton,1.0,20' Standard,FCL,283522,False,False,False,False,CN,Shanghai,MX,Veracruz,2024-03-15,2024-04-04,missing,20.0,Qingdao,CNTAO,Manzanillo,MXZLO,1992.0,7
2024-03-01,5.0,Metric Ton,1.0,20' Standard,FCL,283522,False,False,False,False,CN,Shanghai,MX,Veracruz,2024-03-08,2024-03-28,missing,20.0,Qingdao,CNTAO,Manzanillo,MXZLO,1967.0,7
