request_id,request_date,valid_date_from,valid_date_to,weight,weight_unit,amount,container_type,shipping_type,hs_code,freight_all_kinds,personal_cargo,perishable_cargo,liquid_cargo,imo_code,city_from_country,city_from,port_from_country,port_from,port_to_country,port_to,city_to_country,city_to
924364,2024-02-07,2024-02-29,2024-03-07,17,Metric Ton,1,10' Standard,FCL,50-63,false,false,false,false,,IN,"Mangaluru, Karnataka, India",IN,Mangalore,SE,Stockholm,,
924367,2024-02-07,2024-02-10,2024-02-17,0.02,Metric Ton,,,LCL,,true,false,false,false,,US,"Philadelphia, PA, USA",US,Philadelphia,SG,Singapore,SG,Singapore
924400,2024-02-07,2024-04-01,2024-04-08,1.01,Metric Ton,,,LCL,16-24,false,false,false,true,,,,LK,Colombo,GB,London,GB,"London, UK"
924407,2024-02-07,2024-02-07,2024-02-14,1.2,Metric Ton,1,40' Standard,FCL,86-89,false,false,false,false,,,,BR,Santos,DE,Hamburg,,
924447,2024-02-07,2024-02-13,2024-02-20,10,Metric Ton,,,Standard cargo,080550,false,false,false,false,,CO,"Cartagena, Cartagena Province, Bolivar, Colombia",,,,,DE,"Hamburg, Germany"
924449,2024-02-07,2024-02-29,2024-03-07,2,Metric Ton,,,LCL,,true,false,false,false,,ZA,"Cape Town, South Africa",ZA,Cape Town,MX,Veracruz,MX,"Mexico City, CDMX, Mexico"
924453,2024-02-07,2024-02-13,2024-02-20,25,Metric Ton,1,40' Refrigerated,FCL,080550,false,false,false,false,,CO,"Cartagena, Cartagena Province, Bolivar, Colombia",CO,Cartagena,DE,Hamburg,DE,"Hamburg, Germany"
924463,2024-02-07,2024-02-13,2024-02-20,10,Metric Ton,,,Standard cargo,080550,false,false,false,false,,CO,"Cartagena, Cartagena Province, Bolivar, Colombia",,,,,IN,"NH348, Navi Mumbai, Maharashtra 400702, India"
924464,2024-02-07,2024-03-27,2024-04-03,28,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,DE,"Erlangen, Germany",DE,FRANKFURT AM MAIN,CO,Buenaventura,CO,"Chía, Cundinamarca, Colombia"
924471,2024-02-07,2024-03-20,2024-03-27,28,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,DE,"Erlangen, Germany",DE,FRANKFURT AM MAIN,CO,Buenaventura,CO,"Chía, Cundinamarca, Colombia"
924507,2024-02-07,2024-02-15,2024-02-22,36000,Pound,1,40' Standard,FCL,44-46,false,false,false,false,,US,"Brookville, PA 15825, USA",US,Cleveland,GB,Liverpool,GB,"Chester, UK"
924549,2024-02-08,2024-02-28,2024-03-06,23,Metric Ton,10,40' Standard,FCL,230990,false,false,false,false,,US,"Cleveland, OH, USA",US,Cleveland,CN,Shanghai,CN,"Huangpu, Shanghai, China, 200000"
924572,2024-02-08,2024-02-19,2024-02-26,1.61,Metric Ton,,,LCL,8703,false,false,false,false,,,,PH,Manila,CA,Montreal,,
924581,2024-02-08,2024-02-08,2024-02-15,23,Metric Ton,1,40' Standard,FCL,30,false,false,false,false,,,,IN,Chennai,GB,London,,
924599,2024-02-08,2024-03-01,2024-03-08,7.2,Metric Ton,1,20' Standard,FCL,151219,false,false,false,false,,,,IN,Nhava Sheva,CA,Centerm,,
924642,2024-02-08,2024-02-29,2024-03-07,20,Metric Ton,1,20' Standard,FCL,400121,false,false,false,false,,TH,"Laem Chabang, Bang Lamung District, Chon Buri, Thailand",TH,Laem Chabang,EG,Alexandria,,
924650,2024-02-08,2024-02-29,2024-03-07,28.22,Metric Ton,1,20' Standard,Land FCL,8443,false,false,false,false,,RO,"Bechet, Romania",,,,,IN,"Tughlakabad, New Delhi, Delhi, India"
924653,2024-02-08,2024-02-28,2024-03-06,28.22,Metric Ton,1,20' Standard,FCL,8443,false,false,false,false,,RO,"Bechet, Romania",RO,Constanta,IN,New Delhi,IN,"Tughlakabad, New Delhi, Delhi, India"
924668,2024-02-08,2024-02-23,2024-03-01,12,Metric Ton,1,20' Standard,FCL,39-40,false,false,false,false,,IN,"Mumbai, Maharashtra, India",IN,Mumbai,CN,Xiamen,CN,"Xiamen, Fujian, China"
924677,2024-02-08,2024-02-29,2024-03-07,23,Metric Ton,23,20' Standard,FCL,15-15,false,false,false,false,,IN,"Nhava, Navi Mumbai, Maharashtra, India",IN,Nhava Sheva,AE,Jebel Ali,AE,Mina Jebel Ali - Dubai - United Arab Emirates
924682,2024-02-08,2024-03-31,2024-04-07,15,Metric Ton,1,45' High Cube,FCL,,true,false,false,false,,CN,"Shanghai, China",CN,Shanghai,DK,Copenhagen,DK,"Copenhagen, Denmark"
924686,2024-02-08,2024-02-29,2024-03-07,28,Metric Ton,2,20' Standard,FCL,,true,false,false,false,,,,CN,Shanghai,NL,Rotterdam,,
924708,2024-02-08,2024-03-31,2024-04-07,26,Metric Ton,10,20' Standard,FCL,25-27,false,false,false,false,,MZ,"Beira, Mozambique",MZ,Beira,IN,Visakhapatnam,IN,"Visakhapatnam, Andhra Pradesh, India"
924718,2024-02-08,2024-02-08,2024-02-15,22,Metric Ton,1,20' Standard,FCL,41-43,false,false,false,false,,,,AU,Melbourne,IR,Bandar Abbas,,
924720,2024-02-08,2024-05-01,2024-05-08,26,Metric Ton,1,40' High Cube,Land FCL,,true,false,false,false,,,,CN,Shanghai,PY,Asuncion,,
924744,2024-02-08,2024-02-12,2024-02-19,1,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,SO,"Berbera, Somalia",SO,Berbera,ZA,Cape Town,ZA,"Cape Town, South Africa"
924758,2024-02-08,2024-02-15,2024-02-22,17,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,IN,Mundra,SA,Jeddah,,
924766,2024-02-08,2024-03-25,2024-04-01,1.1,Metric Ton,,,LCL,84-85,false,false,false,false,,,,IN,Nhava Sheva,SG,Singapore,,
924769,2024-02-08,2024-03-25,2024-04-01,1.1,Metric Ton,,,LCL,84-85,false,false,false,false,,,,IN,Nhava Sheva,SG,Singapore,,
924772,2024-02-08,2024-02-08,2024-02-15,23,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,,,GE,Poti,IN,Mundra,,
924775,2024-02-08,2024-02-09,2024-02-16,19.5,Metric Ton,1,20' Standard,FCL,6804,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,US,Salt Lake City,US,"Denver, CO, USA"
924784,2024-02-08,2024-02-23,2024-03-01,22,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,GB,"Dundee, UK",GB,Grangemouth,IN,Calcutta,IN,"Kolkata, West Bengal, India"
924806,2024-02-08,2024-02-21,2024-02-28,20,Metric Ton,1,20' Refrigerated,FCL,02,false,false,true,false,,BR,"Santos, State of São Paulo, Brazil",BR,Santos,AE,Jebel Ali,,
924817,2024-02-08,2024-02-10,2024-02-17,16,Metric Ton,1,40' Standard,FCL,,true,false,false,true,,DE,"Hamburg, Germany",DE,Hamburg,JO,Aqaba,,
924820,2024-02-08,2024-03-30,2024-04-06,0.05,Metric Ton,,,LCL,,true,false,false,false,,IN,"Bengaluru, Karnataka, India",IN,Bangalore,FR,Lyon,FR,"69100 Villeurbanne, France"
924836,2024-02-08,2024-02-15,2024-02-22,27.5,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,CN,"Qingdao, Shandong, China",CN,Qingdao,IN,New Delhi,IN,"Jhattipur, Haryana, India"
924852,2024-02-08,2024-03-04,2024-03-11,11,Metric Ton,1,20' Standard,FCL,940490,false,false,false,false,,,,TR,Gebze,US,New York,,
924854,2024-02-08,2024-02-22,2024-02-29,5,Metric Ton,1,40' High Cube,FCL,86-89,false,false,false,false,,,,CH,Zurich,GB,London,GB,"London, UK"
924866,2024-02-08,2024-02-22,2024-02-29,0.48,Metric Ton,,,LCL,,true,false,false,false,,,,TR,Kumport,IN,Nhava Sheva,,
924872,2024-02-08,2024-02-29,2024-03-07,26,Metric Ton,27,40' Standard,FCL,28-38,false,false,false,false,,,,ZA,Durban,KE,Nairobi,SS,"Juba, South Sudan"
924875,2024-02-08,2024-02-08,2024-02-15,15,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,,,IN,Hazira,KE,Nairobi,,
924888,2024-02-08,2024-02-16,2024-02-23,0,Metric Ton,,,Standard cargo,070999,false,false,true,false,,IN,"Bengaluru, Karnataka, India",,,,,AE,Dubai - United Arab Emirates
924903,2024-02-08,2024-02-15,2024-02-22,20,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,EG,"Damietta, Qism Damietta, Damietta, Damietta Governorate, Egypt",EG,Damietta,AE,Jebel Ali,AE,Mina Jebel Ali - Dubai - United Arab Emirates
924907,2024-02-08,2024-02-08,2024-02-15,1.08,Metric Ton,,Containership,In Bulk,64-67,false,false,false,false,,NL,"6085 Horn, Netherlands",NL,MOERDIJK,US,Georgetown,US,"Cherryville, NC 28021, USA"
924911,2024-02-08,2024-02-15,2024-02-22,25,Metric Ton,1,20' Standard,FCL,2515,false,false,false,false,,,,IN,Mundra,IT,La Spezia,,
924917,2024-02-08,2024-02-29,2024-03-07,10,Metric Ton,1,20' Standard,FCL,842441,false,false,false,false,,CN,"Ningbo, Zhejiang, China",CN,Ningbo,IN,Nhava Sheva,IN,"Navase, Maharashtra, India"
924921,2024-02-08,2024-02-11,2024-02-18,27,Metric Ton,1,20' Standard,FCL,72-83,false,false,false,false,,AE,Mina Jebel Ali - Dubai - United Arab Emirates,AE,Jebel Ali,GB,Felixstowe,GB,"Felixstowe, UK"
924933,2024-02-08,2024-02-09,2024-02-16,20,Metric Ton,1,40' Refrigerated,FCL,080430,false,false,false,false,,PA,"Colón, Panama",PA,Cristobal,ES,Algeciras,ES,"Algeciras, Cádiz, Spain"
924957,2024-02-08,2024-02-15,2024-02-22,5,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,US,"Los Angeles, CA, USA",US,Long Beach,NO,Trondheim,NO,"Trondheim, Norway"
924964,2024-02-08,2024-02-19,2024-02-26,5,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,US,"Los Angeles, CA, USA",US,Long Beach,NO,Trondheim,NO,"Trondheim, Norway"
924978,2024-02-08,2024-02-16,2024-02-23,25,Metric Ton,1,40' Standard,FCL,18,false,false,false,false,,,,NG,Apapa,NL,Amsterdam,,
924988,2024-02-08,2024-02-15,2024-02-22,12,Metric Ton,1,20' Standard,FCL,560721,false,false,false,false,,,,TZ,Dar Es Salaam,YE,Hodeidah,,
925005,2024-02-08,2024-03-01,2024-03-08,25,Metric Ton,1,40' Standard,FCL,87,false,false,false,false,,IN,"Chandigarh, India",IN,Ludhiana,AE,Dubai,AE,Dubai - United Arab Emirates
925009,2024-02-08,2024-02-24,2024-03-02,5,Metric Ton,1,40' Standard,FCL,86-89,false,false,false,false,,,,BE,Antwerpen,GH,Tema,,
925015,2024-02-08,2024-02-09,2024-02-16,0,Metric Ton,,,Standard cargo,,true,false,false,false,,US,"Odessa, TX, USA",,,TR,Istanbul,,
925017,2024-02-08,2024-02-09,2024-02-16,10,Metric Ton,,,Standard cargo,,true,false,false,false,,US,"Odessa, TX, USA",,,DE,Heiligenhafen,TR,"Istanbul, Turkey"
925026,2024-02-08,2024-03-01,2024-03-08,0.9,Metric Ton,,,LCL,381129,false,false,false,false,,FI,"21200 Raisio, Finland",FI,Turku,HK,Hong Kong,HK,Hong Kong
925036,2024-02-08,2024-02-29,2024-03-07,21,Metric Ton,1,40' Standard,FCL,16-24,false,false,false,false,,TZ,"Dar es Salaam, Tanzania",TZ,Dar Es Salaam,PL,Gdansk,PL,"Gdańsk, Poland"
925051,2024-02-08,2024-04-01,2024-04-08,14,Metric Ton,1,40' Standard,FCL,9403,false,false,false,false,,IT,"22063 Cantù, Province of Como, Italy",IT,Genova,PH,Manila,,
925054,2024-02-08,2024-02-25,2024-03-03,20,Metric Ton,1,40' Refrigerated,FCL,,true,false,false,false,,,,VN,Ho Chi Minh City,ES,Vigo,,
925084,2024-02-08,2024-02-08,2024-02-15,18,Metric Ton,,,FTL,,true,false,false,false,,,,SA,King Abdullah Port,EG,Sokhna,,
925128,2024-02-08,2025-03-03,2025-03-10,4,Metric Ton,1,20' Standard,FCL,220110,false,false,false,true,,,,ZA,Durban,US,Charleston,,
925146,2024-02-08,2024-03-21,2024-03-28,3,Metric Ton,,Flatbed truck,FTL,94-96,false,false,false,false,,MX,"Sahagun City, Hgo., Mexico",,,,,US,"Hornell, NY 14843, USA"
925148,2024-02-08,2024-03-21,2024-03-28,3,Metric Ton,,Flatbed truck,FTL,84-85,false,false,false,false,,CA,"La Pocatière, QC, Canada",,,,,US,"Hornell, NY 14843, USA"
925172,2024-02-09,2024-02-15,2024-02-22,11,Metric Ton,1,40' Refrigerated,FCL,,true,false,true,false,,,,IN,Chennai,US,Long Beach,US,"Los Angeles, CA, USA"
925190,2024-02-09,2024-02-09,2024-02-16,3.59,Metric Ton,,,Standard cargo,9018,false,false,false,false,,CN,"Ningbo, Zhejiang, China",,,,,SD,"Port Sudan, Sudan"
925192,2024-02-09,2024-02-28,2024-03-06,3.59,Metric Ton,,,LCL,9018,false,false,false,false,,CN,"Ningbo, Zhejiang, China",CN,Ningbo,SD,Port Sudan,SD,"Port Sudan, Sudan"
925227,2024-02-09,2024-03-30,2024-04-06,7000,Metric Ton,,Bulk carrier,In Bulk,121300,false,false,false,false,,,,BJ,Cotonou,FI,Helsinki,,
925228,2024-02-09,2024-02-17,2024-02-24,9,Metric Ton,1,40' High Cube,FCL,844331,false,false,false,false,,AE,Mina Jebel Ali - Dubai - United Arab Emirates,AE,Jebel Ali,TR,Mersin,,
925243,2024-02-09,2024-02-25,2024-03-03,18.5,Metric Ton,1,20' Standard,FCL,19,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,TH,Bangkok,,
925257,2024-02-09,2024-03-01,2024-03-08,23.04,Metric Ton,10,20' Standard,FCL,47-49,false,false,false,false,,,,TR,Kumport,IL,Haifa,,
925270,2024-02-09,2024-02-10,2024-02-17,14,Metric Ton,1,40' Refrigerated,FCL,080610,false,false,false,false,,,,IN,Jawaharlal Nehru Port,NL,Rotterdam,NL,"Rotterdam, Netherlands"
925280,2024-02-09,2024-02-16,2024-02-23,18,Metric Ton,4,20' Standard,FCL,2008,false,false,false,false,,IN,"Ahmedabad, Gujarat, India",IN,Ahmedabad,BD,Chittagong,BD,"Chittagong, Bangladesh"
925284,2024-02-09,2024-03-04,2024-03-11,42000,Metric Ton,,Bulk carrier,In Bulk,2601,false,false,false,false,,ZA,"Durban, South Africa",ZA,Durban,CN,Changzhou,,
925293,2024-02-09,2024-02-22,2024-02-29,26,Metric Ton,1,40' High Cube,FCL,86-89,false,false,false,false,,,,CN,Nansha,TR,Mersin,,
925298,2024-02-09,2024-02-11,2024-02-18,25,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,,,QA,Hamad,CD,Matadi,,
925306,2024-02-09,2024-02-29,2024-03-07,27,Metric Ton,20,20' Standard,FCL,2520,false,false,false,false,,,,AE,Sharjah,IN,Jawaharlal Nehru Port,,
925308,2024-02-09,2024-02-16,2024-02-23,25,Metric Ton,1,45' High Cube,FCL,,true,false,false,true,,,,ZA,Durban,NG,Lagos,,
925320,2024-02-09,2024-02-13,2024-02-20,25,Metric Ton,1,20' Standard,FCL,720449,false,false,false,false,,,,ES,Algeciras,IN,Mundra,,
925324,2024-02-09,2024-02-11,2024-02-18,4,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,,,IT,Salerno,SA,Jubail,,
925325,2024-02-09,2024-02-29,2024-03-07,5,Metric Ton,,,LCL,15-15,false,false,false,true,,,,IN,Mumbai,US,New York,US,"New York, NY, USA"
925346,2024-02-09,2024-03-01,2024-03-08,0,Metric Ton,,,Standard cargo,83,false,false,false,false,,ZA,"Boksburg, South Africa",,,AO,Luanda,,
925347,2024-02-09,2024-02-29,2024-03-07,12,Metric Ton,1,20' Standard,FCL,190410,false,false,false,false,,,,IN,Nhava Sheva,US,Cleveland,US,"Detroit, MI, USA"
925361,2024-02-09,2024-02-13,2024-02-20,23,Metric Ton,3,40' Standard,FCL,,true,false,false,false,,,,IR,Bandar Abbas,NL,Rotterdam,,
925385,2024-02-09,2024-02-23,2024-03-01,25,Metric Ton,1,20' Standard,FCL,721710,false,false,false,false,,AE,Mina Jebel Ali - Dubai - United Arab Emirates,AE,Jebel Ali,DJ,Djibouti,,
925392,2024-02-09,2024-02-23,2024-03-01,25,Metric Ton,1,20' Standard,FCL,721710,false,false,false,false,,,,AE,Jebel Ali,GY,Georgetown,,
925393,2024-02-09,2024-02-28,2024-03-06,10,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,IE,"Dublin, Ireland",IE,Dublin,IS,Reykjavik,IS,"Reykjavík, Iceland"
925401,2024-02-09,2024-02-12,2024-02-19,3.8,Metric Ton,,,LCL,28-38,false,false,false,false,11,AE,Dubai - United Arab Emirates,AE,Dubai,PK,Port Qasim,PK,"Port Qasim Bin Qasim Town, Karachi, Sindh, Pakistan"
925407,2024-02-09,2024-02-29,2024-03-07,20,Metric Ton,1,20' Standard,FCL,28-38,false,false,false,false,,,,CN,Shanghai,GB,Felixstowe,,
925408,2024-02-09,2024-02-29,2024-03-07,20,Metric Ton,1,20' Standard,FCL,28-38,false,false,false,false,,,,CN,Shanghai,GB,Felixstowe,,
925409,2024-02-09,2024-02-27,2024-03-05,4,Metric Ton,,,Standard cargo,39-40,false,false,false,false,,IN,"Mumbai, Maharashtra, India",,,,,ES,"Barcelona, Spain"
925424,2024-02-09,2024-02-23,2024-03-01,1,Metric Ton,1,20' Standard,FCL,86-89,false,false,false,false,,,,AG,St. Johns,GB,Southampton,GB,"Portsmouth, UK"
925455,2024-02-09,2024-02-29,2024-03-07,5,Metric Ton,1,40' Standard,FCL,84-85,false,false,false,false,,,,AU,Sydney,LB,Beirut,,
925456,2024-02-09,2024-02-29,2024-03-07,5,Metric Ton,1,40' Standard,FCL,84-85,false,false,false,false,,,,AU,Sydney,LB,Beirut,,
925461,2024-02-09,2024-02-26,2024-03-04,1.07,Metric Ton,,,Standard cargo,151530,false,false,false,false,,IN,"Noida, Uttar Pradesh, India",,,,,US,"Hazleton, PA, USA"
925490,2024-02-09,2024-02-12,2024-02-19,28,Metric Ton,1,20' Standard,FCL,8502,false,false,false,false,,CN,"Shanghai, China",CN,Shanghai,HN,Puerto Cortes,HN,"Puerto Cortes, Honduras"
925502,2024-02-09,2024-02-20,2024-02-22,10,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,UA,"Odesa, Odessa Oblast, Ukraine, 65000",UA,Odesa,CN,Shanghai,CN,"Shanghai, China"
925514,2024-02-09,2024-02-27,2024-02-28,20,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,NL,"Amsterdam, Netherlands",NL,Amsterdam,CN,Shanghai,CN,"Shanghai, China"
925521,2024-02-09,2024-02-22,2024-02-29,160,Kilogram,,,LCL,86-89,false,false,false,false,,,,GB,London,TH,Bangkok,,
925545,2024-02-09,2024-02-19,2024-02-26,1.5,Metric Ton,,,LCL,50-63,false,false,false,false,,,,CN,Shanghai,MX,Ensenada,,
925573,2024-02-09,2024-02-16,2024-02-16,10,Metric Ton,,,Standard cargo,,true,false,false,false,,,,,,,,,
925608,2024-02-10,2024-02-12,2024-02-19,0.1,Metric Ton,,,LCL,86-89,false,false,false,false,,PE,"Lima, Peru",PE,Callao,CA,Montreal,CA,"Montreal, QC, Canada"
925630,2024-02-10,2024-02-09,2024-02-16,0.11,Metric Ton,1,20' Refrigerated,FCL,06-14,false,false,false,false,,ES,"Sevilla, 41001 Sevilla, Spain",ES,Sevilla,PA,Rodman,PA,"Veracruz, Panama, Panama"
925638,2024-02-10,2024-02-21,2024-02-28,1,Metric Ton,,Bulk carrier,In Bulk,3401,false,false,false,false,,IN,"Jawaharlal Nehru Port Trust Twp, Maharashtra 400707, India",IN,Nhava Sheva,AE,Dubai,AE,Dubai - United Arab Emirates
925666,2024-02-10,2024-02-28,2024-03-06,18,Metric Ton,1,40' High Cube,FCL,4408,false,false,false,false,,,,ID,"Semarang, Java",MX,Veracruz,,
925705,2024-02-10,2024-03-06,2024-03-13,1,Metric Ton,,,LCL,4820,false,false,false,false,,,,IN,Nhava Sheva,TZ,Dar Es Salaam,,
925707,2024-02-10,2024-03-06,2024-03-13,1,Metric Ton,,,LCL,,true,false,false,false,,,,IN,Nhava Sheva,TZ,Dar Es Salaam,,
925708,2024-02-10,2024-03-07,2024-03-07,0.17,Metric Ton,,,LCL,,true,false,false,false,,,,IN,Ahmedabad,QA,Hamad,,
925709,2024-02-10,2024-02-16,2024-02-23,3,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,AE,Mina Jebel Ali - Dubai - United Arab Emirates,AE,Jebel Ali,DJ,Djibouti,,
925713,2024-02-10,2024-02-13,2024-02-20,24,Metric Ton,5,40' Refrigerated,FCL,080810,false,false,false,false,,IR,"Bandar Abbas, Hormozgan Province, Iran",IR,Bandar Abbas,IN,Nhava Sheva,IN,"Nhava Sheva, Navi Mumbai, Maharashtra 400702, India"
925726,2024-02-10,2024-02-11,2024-02-19,22,Metric Ton,1,40' Refrigerated,FCL,06-14,false,false,true,false,,,,IR,Bandar Abbas,IN,Nhava Sheva,,
925727,2024-02-10,2024-02-14,2024-02-21,15,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,IN,"Mumbai, Maharashtra, India",IN,Mumbai,MW,Blantyre,MW,"Lilongwe, Malawi"
925731,2024-02-10,2024-02-14,2024-02-21,15,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,IN,"Mumbai, Maharashtra, India",IN,Mumbai,MW,Blantyre,MW,"Lilongwe, Malawi"
925743,2024-02-10,2024-02-28,2024-02-29,28,Metric Ton,1,20' Standard,FCL,94-96,false,false,false,false,,IT,"Genoa, Metropolitan City of Genoa, Italy",IT,Genova,GH,Takoradi,,
925755,2024-02-10,2024-02-14,2024-02-15,2,Metric Ton,1,20' Standard,FCL,8703,false,false,false,false,,CA,"Calgary, AB, Canada",CA,Calgary,SA,Dammam,SA,Dammam Saudi Arabia
925759,2024-02-10,2024-03-31,2024-04-07,6.4,Metric Ton,1,40' Standard,FCL,7312,false,false,false,false,,CN,China,CN,Sanshui,SA,Riyadh,SA,Saudi Arabia
925771,2024-02-10,2024-02-28,2024-03-06,22.54,Metric Ton,1,40' Open Top,FCL,72-83,false,false,false,false,,CN,"Qingdao, Shandong, China",CN,Qingdao,AU,Adelaide,AU,"Adelaide SA, Australia"
925776,2024-02-10,2024-03-03,2024-03-10,550,Kilogram,,,LCL,,true,false,false,false,,KR,"Seoul, South Korea",KR,Seoul,IT,Vado Ligure,IT,"Turin, Metropolitan City of Turin, Italy"
925829,2024-02-10,2024-03-15,2024-03-22,18,Metric Ton,1,20' Standard,FCL,16-24,false,false,false,false,,NG,Nigeria,NG,Onne,AE,Dubai,AE,Dubai - United Arab Emirates
925837,2024-02-10,2024-03-15,2024-03-22,18,Metric Ton,1,20' Standard,FCL,16-24,false,false,false,false,,NG,"Lagos, Nigeria",NG,Apapa,AE,Jebel Ali,AE,Mina Jebel Ali - Dubai - United Arab Emirates
925850,2024-02-10,2024-02-29,2024-03-07,17,Metric Ton,1,40' Refrigerated,FCL,030617,false,false,false,false,,IN,"Chennai, Tamil Nadu, India",IN,Chennai,US,New York,,
925881,2024-02-10,2024-03-05,2024-03-12,27,Metric Ton,10,20' Standard,FCL,1006,false,false,false,false,,,,IN,Visakhapatnam,TG,Lome,,
925913,2024-02-10,2024-02-14,2024-02-14,2,Metric Ton,1,20' Standard,FCL,870370,false,false,false,false,,,,CA,Halifax,AE,Jebel Ali,,
926008,2024-02-10,2024-03-17,2024-03-24,40,Metric Ton,4,40' Flatrack,FCL,84-85,false,false,false,false,,,,GB,Felixstowe,US,Chicago,,
926039,2024-02-10,2024-02-23,2024-03-01,0.2,Metric Ton,,,Standard cargo,88,false,false,false,false,,IN,"Vellore, Tamil Nadu, India",,,,,US,"Lakeland, FL, USA"
926045,2024-02-11,2024-02-20,2024-02-27,0.02,Metric Ton,,,LCL,94-96,false,false,false,false,,CN,"Shanghai, China",CN,Shanghai,AU,Melbourne,AU,"Melbourne VIC, Australia"
926114,2024-02-11,2024-02-29,2024-03-07,28.23,Metric Ton,1,20' Standard,FCL,16-24,false,false,false,false,,NG,Nigeria,NG,Onne,US,Portland,US,"Portland, OR, USA"
926122,2024-02-11,2024-03-18,2024-03-19,1.37,Metric Ton,1,20' Standard,FCL,86-89,false,false,false,false,,MX,"Mexico City, CDMX, Mexico",MX,Veracruz,UY,Montevideo,UY,"Montevideo, Montevideo Department, Uruguay"
926140,2024-02-11,2024-02-14,2024-02-21,1990,Kilogram,,,LCL,86-89,false,false,false,false,,CA,"Toronto, ON, Canada",CA,Toronto,AE,Dubai,AE,Dubai - United Arab Emirates
926303,2024-02-11,2024-02-29,2024-03-07,11,Metric Ton,1,40' Standard,FCL,1214,false,false,false,false,,,,ZA,Durban,KW,Shuwaikh,,
926305,2024-02-11,2024-02-13,2024-02-20,384,Kilogram,,,LCL,84-85,false,false,false,false,4,US,"Miami, FL, USA",US,Miami,AE,Jebel Ali,,
926312,2024-02-11,2024-02-18,2024-02-25,0.15,Metric Ton,,,LCL,16-24,false,false,false,false,,ZA,"Pretoria, South Africa",ZA,Johannesburg,CM,Douala,CM,"Douala, Cameroon"
926320,2024-02-11,2024-02-29,2024-03-07,99,Kilogram,,,LCL,84-85,false,false,false,false,,CA,"Athabasca, AB, Canada",CA,Edmonton,GB,Southampton,GB,"Southampton, UK"
926361,2024-02-11,2024-02-29,2024-03-07,1.5,Metric Ton,,,LCL,84-85,false,false,false,false,,DE,"Neuwied, Germany",DE,FRANKFURT AM MAIN,CA,Vancouver Centerm Terminal,CA,"Vancouver, BC, Canada"
926372,2024-02-11,2024-02-25,2024-03-03,26.7,Metric Ton,1,40' Standard,FCL,72-83,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,GB,Southampton,GB,"Southampton, UK"
926386,2024-02-11,2024-02-11,2024-02-18,1,Metric Ton,1,40' Standard,FCL,44-46,false,false,false,false,,ID,"Semarang, Semarang City, Central Java, Indonesia",ID,"Semarang, Java",SG,Singapore,SG,Singapore
926442,2024-02-11,2024-02-11,2024-02-18,12.5,Metric Ton,1,20' Standard,FCL,0703,false,false,false,false,,NG,"Tincan, Apapa Oworonshoki Expy, Apapa 102272, Lagos, Nigeria",NG,Tincan,SA,Jeddah,SA,Jeddah Saudi Arabia
926455,2024-02-11,2024-02-29,2024-03-07,100,Metric Ton,5,40' Standard,FCL,1511,false,false,false,false,,NG,"Lagos, Nigeria",NG,Apapa,IN,Visakhapatnam,IN,"Visakhapatnam, Andhra Pradesh, India"
926459,2024-02-11,2024-02-16,2024-02-23,8,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,CN,"Tianjin, China",CN,Tianjin,GB,Grangemouth,GB,"Grangemouth, UK"
926469,2024-02-11,2024-02-20,2024-02-27,10,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,EG,"Damietta, Qism Damietta, Damietta, Damietta Governorate, Egypt",EG,Damietta,IL,Ashdod,,
